Number, CPU Timing (ms), High Resolution Clock (ms)
230891,0.509,0.509,
230929,0.983,0.984,
230933,0.323,0.326,
230939,0.513,0.519,
230941,0.521,0.525,
230959,1.101,1.1,
230969,0.477,0.477,
230977,0.255,0.255,
230999,1.506,1.506,
231001,1.484,1.484,
231017,0.334,0.337,
231019,0.661,0.684,
231031,0.511,0.51,
231041,0.98,0.98,
231053,0.273,0.273,
231067,0.284,0.284,
231079,0.526,0.528,
231107,0.273,0.273,
231109,0.662,0.682,
231131,0.602,0.63,
231169,1.081,1.088,
231197,0.306,0.305,
231223,0.348,0.348,
231241,0.474,0.474,
231269,0.493,0.494,
231271,0.55,0.549,
231277,0.334,0.333,
231289,0.597,0.596,
231293,0.656,0.751,
231299,0.683,0.689,
231317,0.283,0.284,
231323,0.296,0.296,
231331,0.532,0.532,
231347,0.294,0.294,
231349,1.177,1.177,
231359,0.548,0.548,
231367,0.324,0.324,
231379,1.188,1.213,
231409,0.513,0.513,
231419,1.672,1.672,
231431,0.481,0.495,
231433,0.317,0.322,
231443,0.375,0.383,
231461,1.341,1.34,
231463,0.325,0.328,
231479,0.476,0.475,
231481,0.495,0.494,
231493,0.254,0.254,
231503,0.273,0.272,
231529,0.456,0.456,
231533,0.311,0.311,
231547,0.284,0.284,
231551,0.594,0.605,
231559,1.019,1.019,
231563,0.295,0.299,
231571,0.456,0.456,
231589,1.02,1.02,
231599,0.497,0.496,
231607,0.307,0.307,
231611,0.595,0.611,
231613,0.328,0.336,
231631,1.395,1.4,
231643,0.306,0.306,
231661,0.532,0.532,
231677,0.316,0.317,
231701,1.104,1.104,
231709,0.6,0.634,
231719,0.649,0.648,
231779,0.476,0.476,
231799,1.142,1.143,
231809,0.441,0.441,
231821,0.689,0.719,
231823,0.426,0.462,
231827,0.466,0.514,
231839,1.375,1.392,
231841,1.091,1.131,
231859,0.492,0.492,
231871,0.55,0.549,
231877,0.31,0.311,
231893,0.283,0.283,
231901,0.593,0.599,
231919,0.56,0.572,
231923,0.335,0.339,
231943,0.264,0.264,
231947,0.301,0.301,
231961,0.457,0.457,
231967,0.321,0.321,
232003,0.301,0.311,
232007,0.312,0.317,
232013,0.274,0.274,
232049,1.061,1.061,
232051,1.207,1.208,
232073,0.287,0.287,
232079,1.623,1.626,
232081,0.504,0.508,
232091,1.102,1.101,
232103,0.283,0.283,
232109,0.529,0.529,
232117,0.33,0.342,
232129,0.461,0.46,
232153,0.352,0.407,
232171,0.596,0.613,
232187,0.33,0.33,
232189,1.814,1.813,
232207,0.4,0.41,
232217,0.295,0.295,
232259,1.059,1.06,
232303,0.335,0.334,
232307,0.445,0.48,
232333,0.385,0.385,
232357,0.44,0.458,
232363,0.295,0.295,
232367,0.346,0.346,
232381,0.528,0.528,
232391,0.511,0.511,
232409,0.512,0.512,
232411,0.577,0.581,
232417,0.325,0.325,
232433,0.293,0.293,
232439,0.583,0.583,
232451,0.471,0.471,
232457,0.253,0.254,
232459,0.546,0.547,
232487,0.273,0.272,
232499,1.061,1.06,
232513,0.254,0.253,
232523,0.274,0.273,
232549,0.475,0.476,
232567,0.296,0.296,
232571,0.548,0.549,
232591,0.494,0.493,
232597,0.31,0.31,
232607,0.294,0.294,
232621,0.491,0.49,
232633,0.317,0.32,
232643,0.273,0.273,
232663,0.294,0.295,
232669,0.683,0.691,
232681,1.199,1.199,
232699,0.621,0.631,
232709,1.1,1.1,
232711,0.525,0.525,
232741,0.51,0.511,
232751,1.236,1.235,
232753,0.295,0.296,
232777,0.277,0.276,
232801,0.475,0.475,
232811,0.522,0.522,
232819,1.143,1.142,
232823,0.342,0.347,
232847,0.36,0.359,
232853,0.333,0.333,
232861,1.311,1.364,
232871,0.549,0.55,
232877,0.297,0.297,
232891,1.616,1.616,
232901,0.495,0.495,
232907,0.294,0.294,
232919,1.217,1.219,
232937,0.294,0.293,
232961,1.039,1.049,
232963,0.414,0.414,
232987,0.285,0.285,
233021,0.509,0.509,
233069,0.53,0.53,
233071,1.228,1.227,
233083,0.304,0.304,
233113,0.284,0.285,
233117,0.321,0.322,
233141,1.139,1.139,
233143,0.468,0.478,
233159,0.77,0.851,
233161,0.721,0.78,
233173,0.321,0.322,
233183,0.366,0.364,
233201,0.555,0.553,
233221,0.515,0.515,
233231,0.553,0.553,
233239,1.267,1.275,
233251,0.534,0.532,
233267,0.353,0.354,
233279,0.547,0.546,
233293,0.294,0.294,
233297,0.322,0.322,
233323,0.35,0.348,
233327,0.417,0.444,
233329,0.705,0.738,
233341,0.631,0.63,
233347,0.361,0.391,
233353,0.284,0.284,
233357,0.334,0.338,
233371,0.529,0.528,
233407,0.324,0.324,
233417,0.294,0.294,
233419,0.568,0.569,
233423,0.351,0.352,
233437,0.316,0.315,
233477,0.242,0.241,
233489,0.423,0.423,
233509,0.438,0.439,
233549,1.022,1.021,
233551,0.511,0.512,
233557,0.302,0.302,
233591,1.098,1.099,
233599,0.54,0.551,
233609,0.437,0.438,
233617,0.28,0.28,
233621,0.495,0.499,
233641,0.458,0.458,
233663,0.363,0.378,
233669,0.657,0.657,
233683,0.403,0.403,
233687,0.442,0.442,
233689,1.449,1.448,
233693,0.416,0.414,
233713,0.296,0.296,
233743,0.296,0.296,
233747,0.285,0.285,
233759,1.368,2.515,
233777,0.285,0.286,
233837,0.352,0.369,
233851,0.761,0.802,
233861,0.471,0.471,
233879,0.495,0.495,
233881,0.522,0.527,
233911,1.172,1.176,
233917,0.348,0.359,
233921,0.494,0.499,
233923,0.315,0.315,
233939,1.13,1.131,
233941,1.146,1.151,
233969,1.507,1.506,
233983,0.316,0.315,
233993,0.295,0.298,
234007,0.275,0.275,
234029,0.475,0.475,
234043,0.283,0.282,
234067,0.299,0.299,
234083,0.274,0.273,
234089,0.521,0.525,
234103,0.294,0.295,
234121,1.065,1.076,
234131,0.475,0.476,
234139,0.492,0.492,
234149,1.246,1.308,
234161,0.518,0.517,
234167,0.319,0.319,
234181,0.517,0.517,
234187,0.334,0.334,
234191,1.713,1.713,
234193,0.299,0.298,
234197,0.307,0.307,
234203,0.318,0.318,
234211,0.646,0.658,
234217,0.309,0.309,
234239,0.595,0.595,
234259,0.514,0.514,
234271,0.511,0.511,
234281,0.519,0.52,
234287,0.293,0.293,
234293,0.312,0.312,
234317,0.283,0.283,
234319,1.191,1.194,
234323,0.325,0.324,
234331,1.175,1.178,
234341,0.495,0.495,
234343,0.334,0.335,
234361,1.18,1.179,
234383,0.295,0.295,
234431,1.67,1.67,
234457,0.431,0.43,
234461,0.598,0.602,
234463,0.355,0.353,
234467,0.329,0.329,
234473,0.318,0.318,
234499,1.342,1.342,
234511,0.473,0.473,
234527,0.284,0.284,
234529,1.019,1.02,
234539,0.476,0.477,
234541,1.55,1.553,
234547,0.414,0.43,
234571,1.058,1.058,
234587,0.282,0.282,
234589,0.532,0.532,
234599,1.102,1.102,
234613,0.284,0.284,
234629,0.458,0.458,
234653,0.284,0.284,
234659,0.512,0.51,
234673,0.273,0.273,
234683,0.339,0.343,
234713,0.317,0.317,
234721,0.512,0.511,
234727,0.339,0.34,
234733,0.349,0.348,
234743,0.328,0.329,
234749,0.573,0.573,
234769,0.495,0.495,
234781,1.186,1.186,
234791,0.791,1.963,
234799,0.51,0.51,
234803,0.323,0.328,
234809,1.199,1.222,
234811,0.585,0.598,
234833,0.39,0.426,
234847,0.392,0.391,
234851,1.899,2.017,
234863,0.306,0.305,
234869,0.547,0.547,
234893,0.452,0.451,
234907,0.297,0.297,
234917,0.285,0.284,
234931,0.509,0.509,
234947,0.283,0.283,
234959,0.53,0.53,
234961,2.56,2.563,
234967,0.344,0.348,
234977,0.283,0.283,
234979,0.55,0.55,
234989,1.251,1.264,
235003,0.315,0.315,
235007,0.363,0.364,
235009,0.477,0.477,
235013,0.3,0.301,
235043,0.272,0.272,
235051,0.491,0.491,
235057,0.312,0.312,
235069,0.512,0.513,
235091,0.495,0.494,
235099,0.512,0.512,
235111,0.513,0.512,
235117,0.367,0.369,
235159,1.562,1.561,
235171,1.582,1.58,
235177,0.361,0.374,
235181,0.62,0.65,
235199,1.353,1.352,
235211,0.556,0.555,
235231,0.627,0.632,
235241,1.234,1.234,
235243,0.329,0.328,
235273,0.288,0.287,
235289,0.492,0.493,
235307,0.294,0.293,
235309,0.581,0.58,
235337,0.286,0.285,
235349,0.513,0.512,
235369,1.478,1.478,
235397,0.384,0.384,
235439,1.219,1.219,
235441,0.561,0.561,
235447,0.35,0.366,
235483,0.316,0.316,
235489,0.512,0.512,
235493,0.341,0.341,
235513,0.317,0.317,
235519,0.584,0.584,
235523,0.291,0.291,
235537,0.253,0.254,
235541,0.495,0.495,
235553,0.254,0.253,
235559,0.511,0.526,
235577,0.301,0.321,
235591,1.058,1.059,
235601,0.459,0.46,
235607,0.283,0.284,
235621,1.612,1.617,
235661,1.146,1.145,
235663,0.325,0.328,
235673,0.295,0.295,
235679,0.565,0.565,
235699,0.609,0.677,
235723,0.283,0.283,
235747,0.284,0.285,
235751,0.548,0.548,
235783,0.272,0.272,
235787,0.311,0.311,
235789,1.124,1.127,
235793,0.304,0.307,
235811,0.595,0.6,
235813,0.394,0.413,
235849,0.476,0.475,
235871,1.198,1.198,
235877,0.284,0.285,
235889,0.496,0.496,
235891,0.549,0.549,
235901,1.183,1.183,
235919,0.51,0.51,
235927,0.323,0.323,
235951,0.527,0.527,
235967,0.313,0.314,
235979,0.513,0.512,
235997,0.304,0.304,
236017,0.296,0.296,
236021,0.564,0.565,
236053,0.275,0.275,
236063,0.318,0.318,
236069,1.164,1.167,
236077,0.308,0.307,
236087,0.295,0.294,
236107,0.285,0.286,
236111,1.306,1.319,
236129,0.517,0.516,
236143,0.331,0.331,
236153,0.328,0.328,
236167,0.309,0.308,
236207,0.329,0.329,
236209,1.192,1.191,
236219,0.673,0.776,
236231,0.511,0.511,
236261,0.512,0.511,
236287,0.393,0.393,
236293,0.395,0.394,
236297,0.452,0.5,
236323,0.323,0.344,
236329,0.618,0.618,
236333,0.337,0.337,
236339,0.55,0.553,
236377,0.297,0.296,
236381,0.567,0.571,
236387,0.294,0.295,
236399,0.547,0.548,
236407,0.316,0.316,
236429,0.513,0.512,
236449,0.557,0.557,
236461,1.203,1.203,
236471,0.55,0.55,
236477,0.315,0.314,
236479,0.607,0.607,
236503,0.315,0.315,
236507,0.357,0.361,
236519,0.549,0.548,
236527,0.325,0.325,
236549,0.456,0.457,
236563,0.275,0.275,
236573,0.285,0.285,
236609,0.569,0.59,
236627,0.306,0.306,
236641,1.17,1.17,
236653,0.319,0.318,
236659,0.552,0.552,
236681,0.515,0.515,
236699,1.887,3.121,
236701,0.577,0.582,
236707,0.332,0.332,
236713,0.284,0.284,
236723,0.293,0.293,
236729,0.548,0.548,
236737,0.273,0.273,
236749,0.558,0.574,
236771,0.511,0.511,
236773,0.44,0.562,
236779,0.77,0.824,
236783,0.468,0.482,
236807,0.359,0.358,
236813,0.31,0.31,
236867,0.283,0.282,
236869,0.536,0.54,
236879,1.183,1.183,
236881,1.135,1.136,
236891,0.53,0.53,
236893,0.357,0.362,
236897,0.324,0.325,
236909,1.183,1.184,
236917,0.307,0.307,
236947,0.294,0.294,
236981,0.529,0.53,
236983,0.362,0.366,
236993,0.284,0.284,
237011,0.563,0.564,
237019,1.221,1.221,
237043,0.314,0.314,
237053,0.325,0.325,
237067,0.32,0.322,
237071,0.549,0.553,
237073,0.334,0.338,
237089,1.188,1.206,
237091,1.506,1.513,
237137,0.459,0.48,
237143,0.481,0.481,
237151,0.665,0.737,
237157,0.455,1.565,
237161,1.669,1.669,
237163,0.329,0.329,
237173,0.305,0.304,
237179,0.586,0.59,
237203,0.294,0.293,
237217,0.285,0.285,
237233,0.377,0.376,
237257,0.401,0.4,
237271,1.671,1.672,
237277,0.351,0.352,
237283,0.307,0.306,
237287,0.354,0.358,
237301,1.22,1.22,
237313,0.274,0.275,
237319,0.512,0.513,
237331,0.51,0.509,
237343,0.316,0.316,
237361,0.509,0.508,
237373,0.446,0.448,
237379,0.694,0.693,
237401,0.717,0.718,
237409,0.51,0.51,
237467,0.314,0.314,
237487,0.328,0.328,
237509,1.18,1.18,
237547,0.487,0.486,
237563,0.477,0.489,
237571,0.457,0.456,
237581,1.059,1.061,
237607,0.283,0.284,
237619,0.68,1.91,
237631,0.493,0.493,
237673,0.262,0.262,
237683,0.288,0.287,
237689,0.656,0.722,
237691,1.481,1.527,
237701,0.695,0.751,
237707,0.286,0.286,
237733,0.262,0.262,
237737,0.304,0.303,
237749,1.06,1.061,
237763,0.263,0.262,
237767,0.31,0.31,
237781,0.472,0.473,
237791,1.141,1.142,
237821,0.51,0.511,
237851,0.472,0.473,
237857,0.252,0.252,
237859,1.068,1.072,
237877,0.276,0.276,
237883,0.312,0.313,
237901,1.059,1.058,
237911,0.559,0.57,
237929,1.451,1.45,
237959,1.059,1.059,
237967,0.284,0.285,
237971,1.097,1.1,
237973,0.314,0.315,
237977,0.311,0.31,
237997,0.287,0.286,
238001,1.089,1.088,
238009,0.536,0.535,
238019,0.563,0.589,
238031,0.552,0.552,
238037,0.308,0.307,
238039,0.566,0.566,
238079,0.591,0.591,
238081,0.454,0.454,
238093,0.378,0.378,
238099,1.103,1.102,
238103,0.298,0.298,
238109,0.516,0.515,
238141,1.099,1.1,
238151,0.477,0.477,
238157,0.275,0.275,
238159,0.528,0.529,
238163,0.311,0.316,
238171,0.492,0.493,
238181,1.088,1.088,
238201,0.493,0.491,
238207,0.371,0.392,
238213,0.297,0.295,
238223,0.285,0.285,
238229,0.561,0.561,
238237,0.375,0.375,
238247,0.284,0.283,
238261,0.553,0.574,
238267,0.326,0.325,
238291,0.492,0.492,
238307,0.284,0.284,
238313,0.284,0.284,
238321,1.099,1.099,
238331,0.529,0.529,
238339,0.457,0.458,
238361,0.514,0.513,
238363,0.338,0.342,
238369,0.495,0.495,
238373,0.311,0.312,
238397,0.293,0.293,
238417,0.277,0.277,
238423,0.296,0.295,
238439,0.537,0.537,
238451,0.513,0.513,
238463,0.314,0.315,
238471,0.53,0.529,
238477,0.301,0.3,
238481,0.51,0.51,
238499,0.666,0.666,
238519,1.18,1.18,
238529,0.707,0.792,
238531,1.202,1.202,
238547,0.318,0.319,
238573,0.332,0.332,
238591,0.617,0.616,
238627,0.287,0.286,
238639,0.493,0.492,
238649,0.478,0.477,
238657,0.293,0.294,
238673,0.263,0.263,
238681,0.509,0.51,
238691,0.474,0.474,
238703,0.324,0.346,
238709,0.561,0.58,
238723,0.263,0.263,
238727,0.353,0.368,
238729,1.478,1.582,
238747,0.304,0.303,
238759,0.492,0.492,
238781,0.606,0.623,
238789,0.477,0.477,
238801,0.645,0.644,
238829,0.511,0.511,
238837,0.295,0.294,
238841,1.187,1.187,
238853,0.262,0.262,
238859,0.513,0.519,
238877,0.283,0.283,
238879,0.581,0.595,
238883,0.314,0.317,
238897,0.274,0.273,
238919,0.494,0.493,
238921,0.572,0.577,
238939,1.141,1.141,
238943,0.341,0.345,
238949,0.566,0.568,
238967,0.304,0.304,
238991,0.511,0.511,
239017,0.285,0.285,
239023,0.306,0.306,
239027,0.333,0.333,
239053,0.321,0.322,
239069,0.574,0.575,
239081,0.555,0.554,
239087,0.34,0.341,
239119,1.632,1.631,
239137,0.286,0.287,
239147,0.419,0.434,
239167,0.463,1.545,
239171,0.549,0.549,
239179,0.533,0.533,
239201,0.475,0.476,
239231,1.252,1.251,
239233,0.45,0.48,
239237,0.311,0.314,
239243,0.334,0.334,
239251,0.491,0.492,
239263,0.303,0.304,
239273,0.285,0.285,
239287,0.305,0.305,
239297,0.273,0.273,
239329,1.1,1.1,
239333,0.322,0.321,
239347,0.306,0.306,
239357,0.314,0.314,
239383,0.296,0.296,
239387,0.473,0.49,
239389,0.704,0.703,
239417,0.293,0.293,
239423,0.313,0.314,
239429,1.126,1.127,
239431,0.554,0.554,
239441,1.102,1.102,
239461,0.509,0.509,
239489,0.473,0.474,
239509,0.509,0.509,
239521,0.495,0.495,
239527,0.344,0.343,
239531,0.565,0.565,
239539,1.181,1.18,
239543,0.353,0.358,
239557,0.294,0.295,
239567,0.314,0.314,
239579,0.623,0.622,
239587,0.331,0.331,
239597,0.345,0.345,
239611,1.362,1.362,
239623,0.286,0.285,
239633,0.274,0.274,
239641,0.493,0.492,
239671,0.536,0.536,
239689,0.458,0.459,
239699,0.476,0.476,
239711,0.511,0.511,
239713,0.31,0.309,
239731,0.628,0.627,
239737,0.511,0.517,
239753,0.265,0.264,
239779,1.45,1.45,
239783,0.308,0.308,
239803,0.294,0.294,
239807,0.343,0.342,
239831,0.512,0.513,
239843,0.283,0.284,
239849,1.136,1.137,
239851,0.547,0.547,
239857,0.321,0.322,
239873,0.251,0.252,
239879,0.511,0.51,
239893,0.272,0.273,
239929,0.493,0.493,
239933,0.323,0.323,
239947,0.286,0.284,
239957,0.284,0.283,
239963,0.319,0.318,
239977,0.306,0.306,
239999,0.546,0.546,
240007,0.283,0.283,
240011,0.53,0.535,
240017,0.391,0.39,
240041,0.491,0.492,
240043,0.414,0.428,
240047,0.395,0.449,
240049,0.546,0.546,
240059,1.324,1.345,
240073,0.325,0.325,
240089,0.552,0.551,
240101,1.378,1.398,
240109,0.573,0.573,
240113,0.322,0.321,
240131,0.499,0.498,
240139,0.516,0.517,
240151,0.7,1.903,
240169,1.06,1.06,
240173,0.338,0.35,
240197,0.298,0.299,
240203,0.283,0.284,
240209,0.511,0.512,
240257,0.263,0.264,
240259,0.515,0.514,
240263,0.316,0.315,
240271,0.51,0.511,
240283,0.296,0.296,
240287,0.335,0.334,
240319,0.699,0.708,
240341,0.512,0.512,
240347,0.399,0.41,
240349,0.71,0.747,
240353,0.335,0.338,
240371,0.528,0.528,
240379,1.221,1.22,
240421,1.859,1.859,
240433,0.385,0.385,
240437,0.416,0.416,
240473,0.293,0.293,
240479,1.253,1.254,
240491,1.634,1.715,
240503,0.417,0.453,
240509,0.606,0.606,
240517,0.308,0.308,
240551,0.573,0.573,
240571,0.591,0.59,
240587,0.328,0.328,
240589,1.279,1.279,
240599,0.721,1.792,
240607,0.344,0.344,
240623,0.325,0.325,
240631,1.262,1.261,
240641,0.44,0.439,
240659,1.496,1.496,
240677,0.273,0.274,
240701,1.688,1.688,
240707,0.295,0.295,
240719,0.527,0.528,
240727,0.297,0.297,
240733,0.296,0.295,
240739,0.494,0.494,
240743,0.333,0.333,
240763,0.304,0.305,
240769,0.456,0.457,
240797,0.293,0.294,
240811,0.542,0.545,
240829,1.199,1.2,
240841,1.1,1.099,
240853,0.293,0.294,
240859,0.527,0.528,
240869,1.141,1.14,
240881,0.517,0.517,
240883,0.343,0.344,
240893,0.315,0.315,
240899,1.546,1.563,
240913,0.274,0.274,
240943,0.303,0.303,
240953,0.293,0.293,
240959,0.582,0.582,
240967,0.329,0.33,
240997,0.295,0.295,
241013,0.33,0.331,
241027,0.311,0.311,
241037,0.326,0.325,
241049,0.574,0.574,
241051,1.297,1.296,
241061,0.55,0.551,
241067,0.328,0.328,
241069,0.572,0.571,
241079,1.412,1.414,
241093,0.437,1.58,
241117,0.316,0.316,
241127,0.314,0.314,
241141,0.579,0.581,
241169,0.512,0.511,
241177,0.374,0.413,
241183,0.305,0.304,
241207,0.305,0.305,
241229,0.51,0.511,
241249,1.206,1.228,
241253,0.329,0.329,
241259,0.556,0.556,
241261,1.229,1.234,
241271,0.549,0.549,
241291,1.174,1.176,
241303,0.305,0.305,
241313,0.285,0.284,
241321,0.537,0.537,
241327,0.353,0.357,
241333,0.304,0.304,
241337,0.339,0.339,
241343,0.357,0.361,
241361,1.562,1.562,
241363,0.445,0.46,
241391,0.613,0.613,
241393,0.367,0.366,
241421,0.584,0.922,
241429,1.703,1.714,
241441,0.494,0.495,
241453,0.343,0.342,
241463,0.409,0.422,
241469,0.803,0.803,
241489,0.553,0.553,
241511,0.591,0.591,
241513,0.338,0.336,
241517,0.338,0.339,
241537,0.285,0.285,
241543,0.308,0.307,
241559,0.549,0.548,
241561,0.566,0.567,
241567,0.361,0.361,
241589,0.545,0.544,
241597,0.361,0.36,
241601,0.548,0.548,
241603,0.342,0.342,
241639,1.411,1.473,
241643,0.382,0.383,
241651,0.565,0.565,
241663,0.344,0.345,
241667,0.294,0.293,
241679,0.533,0.532,
241687,0.404,0.413,
241691,0.645,0.669,
241711,1.126,1.125,
241727,0.293,0.293,
241739,1.061,1.061,
241771,0.493,0.492,
241781,1.506,1.506,
241783,0.333,0.331,
241793,0.253,0.253,
241807,0.283,0.284,
241811,0.667,0.675,
241817,0.272,0.273,
241823,0.295,0.294,
241847,0.294,0.294,
241861,0.473,0.474,
241867,0.323,0.323,
241873,0.311,0.311,
241877,0.319,0.319,
241883,0.328,0.328,
241903,0.303,0.303,
241907,0.33,0.33,
241919,1.24,1.24,
241921,1.052,1.079,
241931,0.526,0.525,
241939,0.556,0.585,
241951,0.563,0.563,
241963,0.316,0.316,
241973,0.307,0.307,
241979,0.557,0.556,
241981,0.551,0.551,
241993,0.297,0.295,
242009,0.531,0.53,
242057,0.272,0.272,
242059,1.14,1.144,
242069,0.495,0.495,
242083,0.283,0.283,
242093,0.327,0.337,
242101,1.143,1.144,
242119,0.526,0.525,
242129,1.41,1.449,
242147,0.294,0.294,
242161,0.511,0.511,
242171,1.239,1.24,
242173,0.354,0.355,
242197,0.274,0.275,
242201,1.099,1.1,
242227,0.284,0.283,
242243,0.273,0.274,
242257,0.299,0.299,
242261,0.635,0.635,
242273,0.332,0.341,
242279,0.569,0.568,
242309,0.476,0.477,
242329,0.492,0.493,
242357,0.396,0.395,
242371,0.493,0.493,
242377,0.324,0.324,
242393,0.292,0.293,
242399,0.582,0.581,
242413,0.305,0.305,
242419,0.581,0.581,
242441,0.514,0.514,
242447,0.319,0.319,
242449,0.524,0.524,
242453,0.318,0.318,
242467,0.313,0.313,
242479,1.278,1.278,
242483,0.324,0.324,
242491,0.568,0.568,
242509,1.233,1.233,
242519,0.572,0.572,
242521,1.385,1.419,
242533,0.296,0.295,
242551,1.667,1.667,
242591,1.935,2.047,
242603,0.597,0.647,
242617,0.33,0.328,
242621,1.351,1.368,
242629,0.511,0.511,
242633,0.334,0.339,
242639,0.593,0.596,
242647,0.354,0.359,
242659,0.596,0.605,
242677,0.316,0.316,
242681,0.575,0.574,
242689,0.979,0.979,
242713,0.272,0.273,
242729,0.475,0.476,
242731,1.168,1.17,
242747,0.292,0.293,
242773,0.285,0.284,
242779,0.511,0.51,
242789,1.1,1.1,
242797,0.296,0.295,
242807,0.304,0.304,
242813,0.34,0.345,
242819,0.514,0.513,
242863,0.305,0.305,
242867,0.369,0.378,
242873,0.295,0.295,
242887,0.295,0.295,
242911,0.544,0.545,
242923,0.304,0.305,
242927,0.354,0.354,
242971,1.243,1.242,
242989,0.55,0.55,
242999,1.275,1.274,
243011,1.629,1.629,
243031,0.745,0.743,
243073,0.275,0.275,
243077,0.334,0.339,
243091,0.684,0.713,
243101,0.929,1.019,
243109,1.343,1.366,
243119,0.552,0.551,
243121,0.574,0.573,
243137,0.283,0.284,
243149,0.565,0.567,
243157,0.305,0.305,
243161,0.568,0.568,
243167,0.369,0.379,
243197,0.325,0.324,
243203,0.275,0.274,
243209,1.478,1.477,
243227,0.293,0.294,
243233,0.299,0.299,
243239,0.536,0.536,
243259,0.53,0.53,
243263,0.342,0.342,
243301,0.512,0.512,
243311,0.583,0.586,
243343,0.304,0.304,
243367,0.304,0.303,
243391,1.418,1.461,
243401,0.556,0.555,
243403,0.343,0.342,
243421,0.63,0.629,
243431,1.931,1.948,
243433,0.343,0.342,
243437,0.341,0.341,
243461,1.192,1.191,
243469,0.556,0.557,
243473,0.31,0.308,
243479,0.735,1.889,
243487,0.397,0.407,
243517,0.349,0.361,
243521,0.524,0.523,
243527,0.305,0.306,
243533,0.343,0.346,
243539,0.567,0.567,
243553,0.293,0.293,
243577,0.42,0.43,
243583,0.338,0.337,
243587,0.35,0.35,
243589,0.625,0.624,
243613,0.314,0.315,
243623,0.315,0.316,
243631,0.565,0.565,
243643,0.325,0.325,
243647,0.373,0.374,
243671,3.026,3.036,
243673,0.344,0.345,
243701,0.702,0.739,
243703,0.417,0.433,
243707,0.406,0.42,
243709,0.643,0.65,
243769,1.101,1.101,
243781,1.626,1.691,
243787,0.33,0.33,
243799,0.55,0.55,
243809,1.147,1.147,
243829,0.508,0.509,
243839,1.353,1.381,
243851,1.201,1.2,
243857,0.296,0.296,
243863,0.331,0.33,
243871,0.586,0.586,
243889,0.533,0.533,
243911,0.553,0.552,
243917,0.317,0.317,
243931,0.6,0.609,
243953,0.322,0.321,
243973,0.273,0.273,
243989,0.493,0.493,
244003,0.285,0.285,
244009,0.57,0.575,
244021,1.172,1.175,
244033,0.312,0.312,
244043,0.415,0.45,
244087,0.537,0.536,
244091,3.26,3.259,
244109,0.771,0.771,
244121,0.691,0.691,
244129,0.542,0.543,
244141,0.53,0.53,
244147,0.408,0.409,
244157,0.315,0.314,
244159,1.572,1.609,
244177,0.295,0.295,
244199,0.545,0.545,
244217,0.316,0.316,
244219,0.605,0.605,
244243,0.309,0.309,
244247,0.34,0.341,
244253,0.295,0.296,
244261,0.529,0.532,
244291,0.492,0.492,
244297,0.324,0.324,
244301,1.176,1.177,
244303,0.341,0.341,
244313,0.416,0.425,
244333,0.362,0.375,
244339,0.576,0.576,
244351,0.612,0.612,
244357,0.319,0.32,
244367,0.343,0.343,
244379,0.576,0.576,
244381,0.569,0.57,
244393,0.317,0.317,
244399,3.86,3.966,
244403,0.453,0.454,
244411,1.535,2.623,
244423,0.305,0.305,
244429,0.531,0.531,
244451,0.681,0.713,
244457,0.41,0.411,
244463,0.594,0.627,
244471,0.571,0.572,
244481,1.197,1.207,
244493,0.317,0.318,
244507,0.329,0.33,
244529,0.51,0.51,
244547,0.292,0.293,
244553,0.294,0.294,
244561,0.545,0.546,
244567,0.35,0.35,
244583,0.314,0.313,
244589,0.583,0.599,
244597,0.314,0.314,
244603,0.361,0.361,
244619,0.667,0.672,
244633,0.304,0.304,
244637,0.342,0.34,
244639,0.613,0.617,
244667,0.324,0.325,
244669,0.613,0.617,
244687,0.324,0.324,
244691,1.275,1.274,
244703,0.336,0.336,
244711,0.727,0.727,
244721,1.256,1.258,
244733,0.336,0.335,
244747,0.286,0.285,
244753,0.297,0.298,
244759,0.56,0.563,
244781,0.555,0.556,
244787,0.318,0.318,
244813,0.316,0.316,
244837,0.319,0.319,
244841,0.552,0.552,
244843,0.331,0.33,
244859,1.833,1.843,
244861,1.7,1.7,
244873,0.284,0.284,
244877,0.333,0.337,
244889,1.141,1.141,
244897,0.284,0.284,
244901,1.173,1.173,
244939,0.573,0.546,
244943,0.419,0.418,
244957,0.315,0.316,
244997,0.282,0.283,
245023,0.313,0.314,
245029,1.155,1.155,
245033,0.433,0.439,
245039,0.718,0.718,
245071,1.219,1.219,
245083,0.315,0.315,
245087,0.352,0.353,
245107,0.378,0.387,
245129,0.511,0.511,
245131,0.566,0.566,
245149,0.545,0.546,
245171,0.547,0.546,
245173,0.352,0.351,
245177,0.35,0.35,
245183,0.334,0.335,
245209,1.222,1.222,
245251,1.1,1.1,
245257,0.408,0.411,
245261,0.772,0.778,
245269,0.692,0.691,
245279,2.295,2.304,
245291,0.574,0.574,
245299,0.574,0.574,
245317,0.319,0.318,
245321,1.689,1.69,
245339,0.768,1.985,
245383,0.304,0.303,
245389,0.771,0.843,
245407,0.457,0.507,
245411,0.619,0.654,
245417,0.316,0.314,
245419,1.403,1.431,
245437,0.327,0.328,
245471,0.582,0.582,
245473,0.354,0.358,
245477,0.353,0.353,
245501,0.585,0.585,
245513,0.296,0.296,
245519,3.138,3.145,
245521,0.718,0.718,
245527,0.444,0.445,
245533,0.412,0.412,
245561,1.221,1.221,
